fecha,tasa
12/23/2000,"2193,57"
12/24/2000,"2193,57"
12/25/2000,"2193,57"
12/26/2000,"2193,57"
12/27/2000,"2196,76"
12/28/2000,"2215,35"
12/29/2000,"2229,18"
12/30/2000,"2229,18"
12/31/2000,"2229,18"
1/1/2001,"2229,18"
1/2/2001,"2229,18"
1/3/2001,"2219,6"
1/4/2001,"2224,38"
1/5/2001,"2239,89"
1/6/2001,"2243,16"
1/7/2001,"2243,16"
1/8/2001,"2243,16"
1/9/2001,"2243,16"
1/10/2001,"2235,43"
1/11/2001,"2230,14"
1/12/2001,"2246,58"
1/13/2001,"2251,75"
1/14/2001,"2251,75"
1/15/2001,"2251,75"
1/16/2001,"2248,61"
1/17/2001,"2245,89"
1/18/2001,"2236,46"
1/19/2001,"2246,74"
1/20/2001,"2244,59"
1/21/2001,"2244,59"
1/22/2001,"2244,59"
1/23/2001,"2240,02"
1/24/2001,"2255,82"
1/25/2001,"2254,35"
1/26/2001,"2250,03"
1/27/2001,"2245,46"
1/28/2001,"2245,46"
1/29/2001,"2245,46"
1/30/2001,"2240,56"
1/31/2001,"2240,8"
2/1/2001,"2242,08"
2/2/2001,"2240,04"
2/3/2001,"2242,2"
2/4/2001,"2242,2"
2/5/2001,"2242,2"
2/6/2001,"2238,35"
2/7/2001,"2235,03"
2/8/2001,"2238,09"
2/9/2001,"2242,68"
2/10/2001,"2237,58"
2/11/2001,"2237,58"
2/12/2001,"2237,58"
2/13/2001,"2229,59"
2/14/2001,"2237,37"
2/15/2001,"2239,03"
2/16/2001,"2238,61"
2/17/2001,"2238,51"
2/18/2001,"2238,51"
2/19/2001,"2238,51"
2/20/2001,"2245,16"
2/21/2001,"2247,09"
2/22/2001,"2252,65"
2/23/2001,"2252,86"
2/24/2001,"2257,7"
2/25/2001,"2257,7"
2/26/2001,"2257,7"
2/27/2001,"2256,42"
2/28/2001,"2257,45"
3/1/2001,"2259,64"
3/2/2001,"2265,44"
3/3/2001,"2264,09"
3/4/2001,"2264,09"
3/5/2001,"2264,09"
3/6/2001,"2259,07"
3/7/2001,"2260,33"
3/8/2001,"2262,06"
3/9/2001,"2262,55"
3/10/2001,"2264,01"
3/11/2001,"2264,01"
3/12/2001,"2264,01"
3/13/2001,"2275,98"
3/14/2001,"2275,92"
3/15/2001,"2282,01"
3/16/2001,"2281,02"
3/17/2001,"2282,96"
3/18/2001,"2282,96"
3/19/2001,"2282,96"
3/20/2001,"2282,96"
3/21/2001,"2282,17"
3/22/2001,"2284,04"
3/23/2001,"2290,02"
3/24/2001,"2295,74"
3/25/2001,"2295,74"
3/26/2001,"2295,74"
3/27/2001,"2293,99"
3/28/2001,"2299,68"
3/29/2001,"2303,86"
3/30/2001,"2309,83"
3/31/2001,"2310,57"
4/1/2001,"2310,57"
4/2/2001,"2310,57"
4/3/2001,"2304,19"
4/4/2001,"2308,64"
4/5/2001,"2315,81"
4/6/2001,"2317,46"
4/7/2001,"2318,58"
4/8/2001,"2318,58"
4/9/2001,"2318,58"
4/10/2001,"2315,21"
4/11/2001,"2309,84"
4/12/2001,"2314,07"
4/13/2001,"2314,07"
4/14/2001,"2314,07"
4/15/2001,"2314,07"
4/16/2001,"2314,07"
4/17/2001,"2320,18"
4/18/2001,"2319,57"
4/19/2001,"2316,91"
4/20/2001,"2327,08"
4/21/2001,"2329,73"
4/22/2001,"2329,73"
4/23/2001,"2329,73"
4/24/2001,"2334,38"
4/25/2001,"2339,16"
4/26/2001,"2345,21"
4/27/2001,"2345,57"
4/28/2001,"2346,73"
4/29/2001,"2346,73"
4/30/2001,"2346,73"
5/1/2001,"2341,09"
5/2/2001,"2341,09"
5/3/2001,"2345,96"
5/4/2001,"2349,95"
5/5/2001,"2354,47"
5/6/2001,"2354,47"
5/7/2001,"2354,47"
5/8/2001,"2359,54"
5/9/2001,"2359,22"
5/10/2001,"2359,98"
5/11/2001,"2359,79"
5/12/2001,"2367,3"
5/13/2001,"2367,3"
5/14/2001,"2367,3"
5/15/2001,"2371,58"
5/16/2001,"2376,93"
5/17/2001,"2378,21"
5/18/2001,"2378,41"
5/19/2001,"2348,88"
5/20/2001,"2348,88"
5/21/2001,"2348,88"
5/22/2001,"2314,75"
5/23/2001,"2316,72"
5/24/2001,"2295,23"
5/25/2001,"2310,64"
5/26/2001,"2339,98"
5/27/2001,"2339,98"
5/28/2001,"2339,98"
5/29/2001,"2339,98"
5/30/2001,"2331,91"
5/31/2001,"2324,98"
6/1/2001,"2327,25"
6/2/2001,"2319,16"
6/3/2001,"2319,16"
6/4/2001,"2319,16"
6/5/2001,"2296,88"
6/6/2001,"2303,37"
6/7/2001,"2303,38"
6/8/2001,"2303,41"
6/9/2001,"2296,31"
6/10/2001,"2296,31"
6/11/2001,"2296,31"
6/12/2001,"2309,06"
6/13/2001,"2313,74"
6/14/2001,"2302,16"
6/15/2001,"2300,18"
6/16/2001,"2303,13"
6/17/2001,"2303,13"
6/18/2001,"2303,13"
6/19/2001,"2303,13"
6/20/2001,"2307,78"
6/21/2001,"2305,35"
6/22/2001,"2300,46"
6/23/2001,"2298,88"
6/24/2001,"2298,88"
6/25/2001,"2298,88"
6/26/2001,"2298,88"
6/27/2001,"2304,68"
6/28/2001,"2307,03"
6/29/2001,"2305,33"
6/30/2001,"2298,85"
7/1/2001,"2298,85"
7/2/2001,"2298,85"
7/3/2001,"2298,85"
7/4/2001,"2300,02"
7/5/2001,"2303,26"
7/6/2001,"2303,36"
7/7/2001,"2304,75"
7/8/2001,"2304,75"
7/9/2001,"2304,75"
7/10/2001,"2305,37"
7/11/2001,"2306,16"
7/12/2001,"2312,21"
7/13/2001,"2323,99"
7/14/2001,"2317,92"
7/15/2001,"2317,92"
7/16/2001,"2317,92"
7/17/2001,"2302,56"
7/18/2001,"2298,76"
7/19/2001,"2298,63"
7/20/2001,"2301,67"
7/21/2001,"2301,67"
7/22/2001,"2301,67"
7/23/2001,"2301,67"
7/24/2001,"2302,26"
7/25/2001,"2301,56"
7/26/2001,"2302,7"
7/27/2001,"2301,53"
7/28/2001,"2301,7"
7/29/2001,"2301,7"
7/30/2001,"2301,7"
7/31/2001,"2298,27"
8/1/2001,"2293,25"
8/2/2001,"2295,19"
8/3/2001,"2298,91"
8/4/2001,"2295,72"
8/5/2001,"2295,72"
8/6/2001,"2295,72"
8/7/2001,"2291,46"
8/8/2001,"2291,46"
8/9/2001,"2295,05"
8/10/2001,"2291,5"
8/11/2001,"2288,03"
8/12/2001,"2288,03"
8/13/2001,"2288,03"
8/14/2001,"2284,9"
8/15/2001,"2284,98"
8/16/2001,"2291,41"
8/17/2001,"2288,18"
8/18/2001,"2285,06"
8/19/2001,"2285,06"
8/20/2001,"2285,06"
8/21/2001,"2285,06"
8/22/2001,"2283,86"
8/23/2001,"2279,25"
8/24/2001,"2275,07"
8/25/2001,"2273,5"
8/26/2001,"2273,5"
8/27/2001,"2273,5"
8/28/2001,"2282,56"
8/29/2001,"2290,57"
8/30/2001,"2297,24"
8/31/2001,"2301,23"
9/1/2001,"2296,85"
9/2/2001,"2296,85"
9/3/2001,"2296,85"
9/4/2001,"2305,15"
9/5/2001,"2305,28"
9/6/2001,"2312,87"
9/7/2001,"2317,02"
9/8/2001,"2320,09"
9/9/2001,"2320,09"
9/10/2001,"2320,09"
9/11/2001,"2324,78"
9/12/2001,"2341,28"
9/13/2001,"2341,14"
9/14/2001,"2337,25"
9/15/2001,"2342,44"
9/16/2001,"2342,44"
9/17/2001,"2342,44"
9/18/2001,"2342,18"
9/19/2001,"2338,39"
9/20/2001,"2342,04"
9/21/2001,"2341,68"
9/22/2001,"2342,18"
9/23/2001,"2342,18"
9/24/2001,"2342,18"
9/25/2001,"2329,7"
9/26/2001,"2327,09"
9/27/2001,"2328,49"
9/28/2001,"2328,75"
9/29/2001,"2332,19"
9/30/2001,"2332,19"
10/1/2001,"2332,19"
10/2/2001,"2338,45"
10/3/2001,"2334,24"
10/4/2001,"2336,18"
10/5/2001,"2336,28"
10/6/2001,"2331,03"
10/7/2001,"2331,03"
10/8/2001,"2331,03"
10/9/2001,"2331,02"
10/10/2001,"2328,91"
10/11/2001,"2320,41"
10/12/2001,"2312,33"
10/13/2001,"2314,74"
10/14/2001,"2314,74"
10/15/2001,"2314,74"
10/16/2001,"2314,74"
10/17/2001,"2303,3"
10/18/2001,"2300,01"
10/19/2001,"2313,24"
10/20/2001,"2315,26"
10/21/2001,"2315,26"
10/22/2001,"2315,26"
10/23/2001,"2318,47"
10/24/2001,"2316,14"
10/25/2001,"2319,53"
10/26/2001,"2316,68"
10/27/2001,"2314,5"
10/28/2001,"2314,5"
10/29/2001,"2314,5"
10/30/2001,"2311,42"
10/31/2001,"2310,02"
11/1/2001,"2309,12"
11/2/2001,"2309,89"
11/3/2001,"2309,42"
11/4/2001,"2309,42"
11/5/2001,"2309,42"
11/6/2001,"2309,42"
11/7/2001,"2309,22"
11/8/2001,"2306,57"
11/9/2001,"2307,24"
11/10/2001,"2303,68"
11/11/2001,"2303,68"
11/12/2001,"2303,68"
11/13/2001,"2303,68"
11/14/2001,"2300,69"
11/15/2001,"2302,81"
11/16/2001,"2311,57"
11/17/2001,"2314,33"
11/18/2001,"2314,33"
11/19/2001,"2314,33"
11/20/2001,"2310,9"
11/21/2001,"2314,86"
11/22/2001,"2319,34"
11/23/2001,"2317,57"
11/24/2001,"2316,4"
11/25/2001,"2316,4"
11/26/2001,"2316,4"
11/27/2001,"2313,26"
11/28/2001,"2312,9"
11/29/2001,"2310,97"
11/30/2001,"2308,59"
12/1/2001,"2303,35"
12/2/2001,"2303,35"
12/3/2001,"2303,35"
12/4/2001,"2304,13"
12/5/2001,"2314,76"
12/6/2001,"2315,36"
12/7/2001,"2314,89"
12/8/2001,"2310,9"
12/9/2001,"2310,9"
12/10/2001,"2310,9"
12/11/2001,"2308,41"
12/12/2001,"2306,56"
12/13/2001,"2307,12"
12/14/2001,2312
12/15/2001,"2318,67"
12/16/2001,"2318,67"
12/17/2001,"2318,67"
12/18/2001,"2310,58"
12/19/2001,"2306,82"
12/20/2001,"2307,1"
12/21/2001,"2306,88"
12/22/2001,"2303,15"
12/23/2001,"2303,15"
12/24/2001,"2303,15"
12/25/2001,"2297,59"
12/26/2001,"2297,59"
12/27/2001,"2297,17"
12/28/2001,"2301,33"
12/29/2001,"2291,18"
12/30/2001,"2291,18"
12/31/2001,"2291,18"
1/1/2002,"2291,18"
1/2/2002,"2291,18"
1/3/2002,"2289,42"
1/4/2002,"2289,91"
1/5/2002,"2295,59"
1/6/2002,"2295,59"
1/7/2002,"2295,59"
1/8/2002,"2295,59"
1/9/2002,"2306,31"
1/10/2002,"2306,35"
1/11/2002,"2311,57"
1/12/2002,"2304,54"
1/13/2002,"2304,54"
1/14/2002,"2304,54"
1/15/2002,"2297,31"
1/16/2002,"2280,73"
1/17/2002,"2265,66"
1/18/2002,"2265,01"
1/19/2002,"2269,76"
1/20/2002,"2269,76"
1/21/2002,"2269,76"
1/22/2002,"2259,24"
1/23/2002,"2247,29"
1/24/2002,"2239,92"
1/25/2002,"2231,98"
1/26/2002,"2242,67"
1/27/2002,"2242,67"
1/28/2002,"2242,67"
1/29/2002,"2252,37"
1/30/2002,"2262,45"
1/31/2002,"2264,82"
2/1/2002,"2265,99"
2/2/2002,"2267,33"
2/3/2002,"2267,33"
2/4/2002,"2267,33"
2/5/2002,"2266,61"
2/6/2002,"2259,81"
2/7/2002,"2254,98"
2/8/2002,"2260,17"
2/9/2002,"2272,76"
2/10/2002,"2272,76"
2/11/2002,"2272,76"
2/12/2002,"2283,14"
2/13/2002,"2290,19"
2/14/2002,"2309,27"
2/15/2002,"2312,03"
2/16/2002,"2288,54"
2/17/2002,"2288,54"
2/18/2002,"2288,54"
2/19/2002,"2288,98"
2/20/2002,"2280,98"
2/21/2002,"2282,94"
2/22/2002,"2309,45"
2/23/2002,"2307,75"
2/24/2002,"2307,75"
2/25/2002,"2307,75"
2/26/2002,"2310,21"
2/27/2002,"2313,13"
2/28/2002,"2309,82"
3/1/2002,"2306,45"
3/2/2002,"2306,33"
3/3/2002,"2306,33"
3/4/2002,"2306,33"
3/5/2002,"2299,15"
3/6/2002,"2293,6"
3/7/2002,2290
3/8/2002,"2289,83"
3/9/2002,"2283,83"
3/10/2002,"2283,83"
3/11/2002,"2283,83"
3/12/2002,"2269,88"
3/13/2002,"2269,17"
3/14/2002,"2270,66"
3/15/2002,"2272,27"
3/16/2002,"2278,56"
3/17/2002,"2278,56"
3/18/2002,"2278,56"
3/19/2002,"2282,25"
3/20/2002,"2274,53"
3/21/2002,"2279,6"
3/22/2002,2280
3/23/2002,"2274,47"
3/24/2002,"2274,47"
3/25/2002,"2274,47"
3/26/2002,"2274,47"
3/27/2002,"2261,37"
3/28/2002,"2261,23"
3/29/2002,"2261,23"
3/30/2002,"2261,23"
3/31/2002,"2261,23"
4/1/2002,"2261,23"
4/2/2002,"2264,57"
4/3/2002,"2257,16"
4/4/2002,"2267,99"
4/5/2002,"2269,35"
4/6/2002,"2263,03"
4/7/2002,"2263,03"
4/8/2002,"2263,03"
4/9/2002,"2255,02"
4/10/2002,"2254,45"
4/11/2002,"2257,78"
4/12/2002,"2261,66"
4/13/2002,"2264,98"
4/14/2002,"2264,98"
4/15/2002,"2264,98"
4/16/2002,"2266,92"
4/17/2002,"2262,56"
4/18/2002,"2261,12"
4/19/2002,"2256,66"
4/20/2002,"2260,9"
4/21/2002,"2260,9"
4/22/2002,"2260,9"
4/23/2002,"2259,88"
4/24/2002,"2263,68"
4/25/2002,"2265,7"
4/26/2002,"2267,4"
4/27/2002,"2270,92"
4/28/2002,"2270,92"
4/29/2002,"2270,92"
4/30/2002,"2275,35"
5/1/2002,"2275,43"
5/2/2002,"2275,43"
5/3/2002,"2279,56"
5/4/2002,"2286,39"
5/5/2002,"2286,39"
5/6/2002,"2286,39"
5/7/2002,"2285,64"
5/8/2002,"2286,6"
5/9/2002,"2284,93"
5/10/2002,"2289,17"
5/11/2002,2292
5/12/2002,2292
5/13/2002,2292
5/14/2002,2292
5/15/2002,2293
5/16/2002,"2300,02"
5/17/2002,"2314,21"
5/18/2002,"2332,68"
5/19/2002,"2332,68"
5/20/2002,"2332,68"
5/21/2002,"2350,2"
5/22/2002,"2363,28"
5/23/2002,"2349,8"
5/24/2002,"2338,55"
5/25/2002,"2331,07"
5/26/2002,"2331,07"
5/27/2002,"2331,07"
5/28/2002,"2309,85"
5/29/2002,"2314,3"
5/30/2002,"2317,12"
5/31/2002,"2321,16"
6/1/2002,"2321,68"
6/2/2002,"2321,68"
6/3/2002,"2321,68"
6/4/2002,"2321,68"
6/5/2002,"2324,54"
6/6/2002,"2331,69"
6/7/2002,"2335,3"
6/8/2002,"2336,11"
6/9/2002,"2336,11"
6/10/2002,"2336,11"
6/11/2002,"2336,11"
6/12/2002,"2340,36"
6/13/2002,"2347,68"
6/14/2002,"2357,14"
6/15/2002,"2369,12"
6/16/2002,"2369,12"
6/17/2002,"2369,12"
6/18/2002,"2379,92"
6/19/2002,"2383,31"
6/20/2002,"2393,87"
6/21/2002,"2391,65"
6/22/2002,"2384,22"
6/23/2002,"2384,22"
6/24/2002,"2384,22"
6/25/2002,"2383,41"
6/26/2002,"2386,18"
6/27/2002,"2392,13"
6/28/2002,"2398,14"
6/29/2002,"2398,82"
6/30/2002,"2398,82"
7/1/2002,"2398,82"
7/2/2002,"2398,82"
7/3/2002,"2410,54"
7/4/2002,"2425,42"
7/5/2002,"2426,4"
7/6/2002,"2434,32"
7/7/2002,"2434,32"
7/8/2002,"2434,32"
7/9/2002,"2457,39"
7/10/2002,"2462,18"
7/11/2002,"2482,21"
7/12/2002,"2506,84"
7/13/2002,"2513,99"
7/14/2002,"2513,99"
7/15/2002,"2513,99"
7/16/2002,"2507,21"
7/17/2002,"2499,92"
7/18/2002,"2524,76"
7/19/2002,"2538,47"
7/20/2002,"2529,57"
7/21/2002,"2529,57"
7/22/2002,"2529,57"
7/23/2002,"2517,42"
7/24/2002,2539
7/25/2002,"2572,42"
7/26/2002,"2580,15"
7/27/2002,"2596,26"
7/28/2002,"2596,26"
7/29/2002,"2596,26"
7/30/2002,"2599,57"
7/31/2002,"2625,06"
8/1/2002,"2636,3"
8/2/2002,"2640,35"
8/3/2002,"2643,03"
8/4/2002,"2643,03"
8/5/2002,"2643,03"
8/6/2002,"2663,81"
8/7/2002,"2670,61"
8/8/2002,"2670,61"
8/9/2002,"2649,32"
8/10/2002,"2568,8"
8/11/2002,"2568,8"
8/12/2002,"2568,8"
8/13/2002,"2595,8"
8/14/2002,"2657,98"
8/15/2002,"2635,87"
8/16/2002,"2648,77"
8/17/2002,"2663,61"
8/18/2002,"2663,61"
8/19/2002,"2663,61"
8/20/2002,"2663,61"
8/21/2002,"2620,91"
8/22/2002,"2626,17"
8/23/2002,"2652,96"
8/24/2002,"2643,37"
8/25/2002,"2643,37"
8/26/2002,"2643,37"
8/27/2002,"2653,29"
8/28/2002,"2672,25"
8/29/2002,"2688,64"
8/30/2002,"2712,46"
8/31/2002,"2703,55"
9/1/2002,"2703,55"
9/2/2002,"2703,55"
9/3/2002,"2679,51"
9/4/2002,"2677,39"
9/5/2002,"2694,51"
9/6/2002,"2714,77"
9/7/2002,"2712,14"
9/8/2002,"2712,14"
9/9/2002,"2712,14"
9/10/2002,"2703,63"
9/11/2002,"2707,58"
9/12/2002,"2718,85"
9/13/2002,"2730,91"
9/14/2002,"2741,29"
9/15/2002,"2741,29"
9/16/2002,"2741,29"
9/17/2002,"2758,95"
9/18/2002,"2783,44"
9/19/2002,"2785,81"
9/20/2002,"2789,01"
9/21/2002,"2815,05"
9/22/2002,"2815,05"
9/23/2002,"2815,05"
9/24/2002,"2793,36"
9/25/2002,"2810,46"
9/26/2002,"2802,32"
9/27/2002,"2825,32"
9/28/2002,"2828,08"
9/29/2002,"2828,08"
9/30/2002,"2828,08"
10/1/2002,"2850,65"
10/2/2002,"2885,48"
10/3/2002,"2888,23"
10/4/2002,"2881,78"
10/5/2002,"2876,4"
10/6/2002,"2876,4"
10/7/2002,"2876,4"
10/8/2002,"2869,73"
10/9/2002,"2850,98"
10/10/2002,"2854,04"
10/11/2002,"2870,63"
10/12/2002,"2861,16"
10/13/2002,"2861,16"
10/14/2002,"2861,16"
10/15/2002,"2861,16"
10/16/2002,"2852,99"
10/17/2002,"2857,13"
10/18/2002,"2853,9"
10/19/2002,"2836,34"
10/20/2002,"2836,34"
10/21/2002,"2836,34"
10/22/2002,"2791,46"
10/23/2002,"2758,76"
10/24/2002,"2744,32"
10/25/2002,"2747,07"
10/26/2002,"2755,69"
10/27/2002,"2755,69"
10/28/2002,"2755,69"
10/29/2002,"2770,73"
10/30/2002,"2781,72"
10/31/2002,"2773,73"
11/1/2002,"2778,6"
11/2/2002,"2778,47"
11/3/2002,"2778,47"
11/4/2002,"2778,47"
11/5/2002,"2778,47"
11/6/2002,"2774,58"
11/7/2002,"2761,99"
11/8/2002,2743
11/9/2002,"2743,92"
11/10/2002,"2743,92"
11/11/2002,"2743,92"
11/12/2002,"2743,92"
11/13/2002,"2727,05"
11/14/2002,"2717,89"
11/15/2002,"2724,04"
11/16/2002,"2703,75"
11/17/2002,"2703,75"
11/18/2002,"2703,75"
11/19/2002,"2679,96"
11/20/2002,"2683,04"
11/21/2002,"2671,7"
11/22/2002,"2666,41"
11/23/2002,"2687,25"
11/24/2002,"2687,25"
11/25/2002,"2687,25"
11/26/2002,"2716,95"
11/27/2002,"2735,04"
11/28/2002,"2754,67"
11/29/2002,"2758,28"
11/30/2002,"2784,21"
12/1/2002,"2784,21"
12/2/2002,"2784,21"
12/3/2002,"2812,94"
12/4/2002,"2826,1"
12/5/2002,"2806,63"
12/6/2002,"2788,72"
12/7/2002,"2782,4"
12/8/2002,"2782,4"
12/9/2002,"2782,4"
12/10/2002,2815
12/11/2002,"2816,42"
12/12/2002,"2801,01"
12/13/2002,"2793,16"
12/14/2002,"2808,16"
12/15/2002,"2808,16"
12/16/2002,"2808,16"
12/17/2002,"2807,61"
12/18/2002,"2805,55"
12/19/2002,"2818,81"
12/20/2002,"2818,54"
12/21/2002,"2814,71"
12/22/2002,"2814,71"
12/23/2002,"2814,71"
12/24/2002,"2826,04"
12/25/2002,"2823,95"
12/26/2002,"2823,95"
12/27/2002,"2843,57"
12/28/2002,"2854,29"
12/29/2002,"2854,29"
12/30/2002,"2854,29"
12/31/2002,"2864,79"
1/1/2003,"2864,79"
1/2/2003,"2864,79"
1/3/2003,"2844,82"
1/4/2003,"2841,56"
1/5/2003,"2841,56"
1/6/2003,"2841,56"
1/7/2003,"2841,56"
1/8/2003,"2881,83"
1/9/2003,"2902,92"
1/10/2003,"2915,01"
1/11/2003,"2905,77"
1/12/2003,"2905,77"
1/13/2003,"2905,77"
1/14/2003,"2906,49"
1/15/2003,"2903,05"
1/16/2003,"2905,41"
1/17/2003,"2928,19"
1/18/2003,"2923,58"
1/19/2003,"2923,58"
1/20/2003,"2923,58"
1/21/2003,"2926,06"
1/22/2003,"2933,81"
1/23/2003,"2947,05"
1/24/2003,"2926,88"
1/25/2003,"2924,73"
1/26/2003,"2924,73"
1/27/2003,"2924,73"
1/28/2003,"2948,3"
1/29/2003,"2965,6"
1/30/2003,"2950,71"
1/31/2003,"2926,46"
2/1/2003,"2940,26"
2/2/2003,"2940,26"
2/3/2003,"2940,26"
2/4/2003,"2957,4"
2/5/2003,"2966,78"
2/6/2003,"2961,29"
2/7/2003,"2963,28"
2/8/2003,"2954,03"
2/9/2003,"2954,03"
2/10/2003,"2954,03"
2/11/2003,"2968,88"
2/12/2003,"2963,21"
2/13/2003,"2960,77"
2/14/2003,"2959,75"
2/15/2003,"2954,76"
2/16/2003,"2954,76"
2/17/2003,"2954,76"
2/18/2003,"2934,58"
2/19/2003,"2929,64"
2/20/2003,"2937,44"
2/21/2003,"2938,23"
2/22/2003,"2939,92"
2/23/2003,"2939,92"
2/24/2003,"2939,92"
2/25/2003,"2949,05"
2/26/2003,"2951,81"
2/27/2003,"2949,85"
2/28/2003,"2956,31"
3/1/2003,"2957,87"
3/2/2003,"2957,87"
3/3/2003,"2957,87"
3/4/2003,"2959,97"
3/5/2003,"2962,06"
3/6/2003,"2960,77"
3/7/2003,"2960,11"
3/8/2003,"2959,75"
3/9/2003,"2959,75"
3/10/2003,"2959,75"
3/11/2003,"2961,93"
3/12/2003,"2962,76"
3/13/2003,"2961,99"
3/14/2003,"2959,39"
3/15/2003,"2958,86"
3/16/2003,"2958,86"
3/17/2003,"2958,86"
3/18/2003,"2956,47"
3/19/2003,"2955,84"
3/20/2003,"2955,64"
3/21/2003,"2954,62"
3/22/2003,"2956,06"
3/23/2003,"2956,06"
3/24/2003,"2956,06"
3/25/2003,"2956,06"
3/26/2003,"2959,26"
3/27/2003,"2959,84"
3/28/2003,"2958,73"
3/29/2003,"2958,25"
3/30/2003,"2958,25"
3/31/2003,"2958,25"
4/1/2003,"2958,15"
4/2/2003,"2958,56"
4/3/2003,"2956,5"
4/4/2003,"2951,14"
4/5/2003,"2946,79"
4/6/2003,"2946,79"
4/7/2003,"2946,79"
4/8/2003,"2942,41"
4/9/2003,"2938,32"
4/10/2003,"2920,4"
4/11/2003,"2911,74"
4/12/2003,"2923,07"
4/13/2003,"2923,07"
4/14/2003,"2923,07"
4/15/2003,"2931,69"
4/16/2003,"2919,58"
4/17/2003,"2918,01"
4/18/2003,"2918,01"
4/19/2003,"2918,01"
4/20/2003,"2918,01"
4/21/2003,"2918,01"
4/22/2003,"2920,04"
4/23/2003,"2916,03"
4/24/2003,2911
4/25/2003,"2908,25"
4/26/2003,"2912,83"
4/27/2003,"2912,83"
4/28/2003,"2912,83"
4/29/2003,2900
4/30/2003,"2887,82"
5/1/2003,"2868,43"
5/2/2003,"2868,43"
5/3/2003,"2865,94"
5/4/2003,"2865,94"
5/5/2003,"2865,94"
5/6/2003,"2858,37"
5/7/2003,"2856,98"
5/8/2003,"2866,06"
5/9/2003,"2848,41"
5/10/2003,"2840,04"
5/11/2003,"2840,04"
5/12/2003,"2840,04"
5/13/2003,"2833,86"
5/14/2003,"2813,6"
5/15/2003,"2821,08"
5/16/2003,"2827,99"
5/17/2003,"2816,46"
5/18/2003,"2816,46"
5/19/2003,"2816,46"
5/20/2003,"2874,77"
5/21/2003,"2909,83"
5/22/2003,"2912,46"
5/23/2003,"2905,91"
5/24/2003,"2868,37"
5/25/2003,"2868,37"
5/26/2003,"2868,37"
5/27/2003,"2868,37"
5/28/2003,"2850,03"
5/29/2003,"2874,91"
5/30/2003,"2855,88"
5/31/2003,"2853,33"
6/1/2003,"2853,33"
6/2/2003,"2853,33"
6/3/2003,"2853,33"
6/4/2003,"2846,16"
6/5/2003,"2849,71"
6/6/2003,"2839,21"
6/7/2003,"2828,2"
6/8/2003,"2828,2"
6/9/2003,"2828,2"
6/10/2003,"2818,5"
6/11/2003,"2809,63"
6/12/2003,"2821,27"
6/13/2003,"2832,2"
6/14/2003,"2821,61"
6/15/2003,"2821,61"
6/16/2003,"2821,61"
6/17/2003,"2818,62"
6/18/2003,"2828,96"
6/19/2003,"2829,42"
6/20/2003,"2827,4"
6/21/2003,"2826,36"
6/22/2003,"2826,36"
6/23/2003,"2826,36"
6/24/2003,"2826,36"
6/25/2003,"2815,26"
6/26/2003,"2806,96"
6/27/2003,"2812,28"
6/28/2003,"2817,32"
6/29/2003,"2817,32"
6/30/2003,"2817,32"
7/1/2003,"2817,32"
7/2/2003,"2817,63"
7/3/2003,"2812,4"
7/4/2003,"2815,14"
7/5/2003,"2815,14"
7/6/2003,"2815,14"
7/7/2003,"2815,14"
7/8/2003,"2820,85"
7/9/2003,"2838,88"
7/10/2003,"2846,89"
7/11/2003,"2855,41"
7/12/2003,"2856,96"
7/13/2003,"2856,96"
7/14/2003,"2856,96"
7/15/2003,"2871,88"
7/16/2003,"2879,37"
7/17/2003,"2888,57"
7/18/2003,"2883,9"
7/19/2003,"2880,69"
7/20/2003,"2880,69"
7/21/2003,"2880,69"
7/22/2003,"2878,33"
7/23/2003,"2878,56"
7/24/2003,"2882,7"
7/25/2003,"2887,31"
7/26/2003,"2888,32"
7/27/2003,"2888,32"
7/28/2003,"2888,32"
7/29/2003,"2883,15"
7/30/2003,"2873,17"
7/31/2003,"2880,4"
8/1/2003,"2879,6"
8/2/2003,"2886,87"
8/3/2003,"2886,87"
8/4/2003,"2886,87"
8/5/2003,"2894,58"
8/6/2003,"2901,09"
8/7/2003,"2887,05"
8/8/2003,"2887,05"
8/9/2003,"2875,18"
8/10/2003,"2875,18"
8/11/2003,"2875,18"
8/12/2003,"2873,51"
8/13/2003,"2868,5"
8/14/2003,"2870,67"
8/15/2003,"2864,81"
8/16/2003,"2861,34"
8/17/2003,"2861,34"
8/18/2003,"2861,34"
8/19/2003,"2861,34"
8/20/2003,"2869,29"
8/21/2003,"2861,63"
8/22/2003,"2853,56"
8/23/2003,"2841,25"
8/24/2003,"2841,25"
8/25/2003,"2841,25"
8/26/2003,"2843,66"
8/27/2003,"2848,86"
8/28/2003,"2850,89"
8/29/2003,"2846,26"
8/30/2003,"2832,94"
8/31/2003,"2832,94"
9/1/2003,"2832,94"
9/2/2003,"2832,94"
9/3/2003,"2841,02"
9/4/2003,"2826,46"
9/5/2003,"2816,74"
9/6/2003,"2820,46"
9/7/2003,"2820,46"
9/8/2003,"2820,46"
9/9/2003,"2822,85"
9/10/2003,"2820,2"
9/11/2003,"2825,28"
9/12/2003,"2829,82"
9/13/2003,"2824,88"
9/14/2003,"2824,88"
9/15/2003,"2824,88"
9/16/2003,"2824,53"
9/17/2003,"2823,79"
9/18/2003,"2823,28"
9/19/2003,"2833,64"
9/20/2003,"2844,64"
9/21/2003,"2844,64"
